368,-6442,-3488,65015,445,279,11155,13578,0
368,-6442,-3520,64978,405,295,11599,13578,0
438,-6110,-3504,64961,357,296,12043,13578,0
438,-6110,-3536,64940,280,290,12487,13578,0
486,-5910,-3488,64926,216,281,12931,13578,0
486,-5910,-3488,64910,128,269,13375,13578,0
486,-5910,-3504,64899,84,258,13819,13578,0
586,-6022,-3504,64906,34,242,14263,13578,0
586,-6022,-3504,64938,-6,231,14710,13578,0
406,-6138,-3488,64977,-35,228,15154,13578,0
406,-6138,-3520,65016,-48,212,15598,13578,0
332,-6330,-3504,65040,-33,208,16042,13578,0
332,-6330,-3472,65074,32,201,16486,13578,0
374,-6860,-3488,65095,120,206,16930,13578,0
374,-6860,-3488,65133,278,222,17374,13578,0
374,-6860,-3504,65169,398,238,17818,13578,0
240,-7342,-3504,65211,556,262,18262,13578,0
240,-7342,-3504,65230,692,287,18709,13578,0
248,-6958,-3488,65237,751,303,19153,13578,0
248,-6958,-3488,65231,768,310,19597,13578,0
352,-6140,-3504,65214,732,292,20041,13578,0
352,-6140,-3504,65176,616,256,20485,13578,0
512,-5448,-3488,65131,495,226,20929,13578,0
512,-5448,-3488,65054,317,189,21373,13578,0
512,-5448,-3472,65002,187,174,21817,13578,0
580,-5402,-3504,64963,48,177,22260,13578,0
580,-5402,-3536,64968,-42,202,22708,13578,0
276,-5958,-3520,65003,-81,233,23152,13578,0
276,-5958,-3488,65059,-100,265,23596,13578,0
260,-6348,-3472,65096,-94,286,24040,13578,0
260,-6348,-3504,65123,-62,301,24484,13578,0
410,-6432,-3552,65130,-26,295,24928,13578,0
410,-6432,-3520,65144,33,286,25372,13578,0
410,-6432,-3504,65168,89,280,25816,13578,0
212,-6794,-3504,65220,172,277,26260,13578,0
212,-6794,-3504,65274,272,288,26706,13578,0
138,-7080,-3488,65302,360,301,27150,13578,0
138,-7080,-3488,65301,477,311,27594,13578,0
354,-6944,-3472,65279,557,306,28038,13578,0
354,-6944,-3472,65256,637,297,28483,13578,0
374,-6630,-3488,65257,675,289,28926,13578,0
374,-6630,-3520,65272,697,282,29370,13578,0
374,-6630,-3504,65293,690,281,29814,13578,0
368,-6248,-3504,65320,638,278,30258,13578,0
368,-6248,-3472,65330,549,272,30705,13578,0
464,-5828,-3488,65330,461,272,31149,13578,0
464,-5828,-3520,65336,314,278,31593,13578,0
300,-5610,-3504,65351,193,286,32037,13578,0
300,-5610,-3504,65402,48,295,32481,13578,0
176,-5972,-3488,65451,-20,302,-32611,13578,0
176,-5972,-3456,65493,-43,296,-32167,13578,0
176,-5972,-3504,65487,2,294,-31723,13578,0
410,-6814,-3472,65434,123,289,-31279,13578,0
410,-6814,-3504,65349,277,275,-30832,13578,0
478,-7084,-3520,65279,387,275,-30388,13578,0
478,-7084,-3488,65193,493,274,-29944,13578,0
320,-6758,-3472,65148,527,265,-29500,13578,0
320,-6758,-3472,65100,523,252,-29056,13578,0
258,-6480,-3520,65071,492,237,-28612,13578,0
258,-6480,-3520,65057,449,223,-28168,13578,0
258,-6480,-3472,65066,432,216,-27724,13578,0
226,-6682,-3504,65094,433,227,-27280,13578,0
226,-6682,-3488,65122,449,244,-26833,13578,0
154,-6818,-3456,65145,466,263,-26389,13578,0
154,-6818,-3520,65121,454,267,-25945,13578,0
360,-6078,-3472,65075,407,264,-25501,13578,0
360,-6078,-3504,64983,285,251,-25057,13578,0
450,-5344,-3520,64909,154,232,-24613,13578,0
450,-5344,-3520,64812,-33,216,-24169,13578,0
450,-5344,-3504,64735,-147,215,-23725,13578,0
356,-5734,-3504,64648,-214,223,-23282,13578,0
356,-5734,-3520,64610,-208,237,-22834,13578,0
354,-6620,-3456,64612,-138,268,-22390,13578,0
354,-6620,-3456,64675,-20,296,-21946,13578,0
102,-7108,-3504,64751,75,316,-21502,13578,0
102,-7108,-3472,64862,213,317,-21058,13578,0
120,-7060,-3488,64932,323,304,-20614,13578,0
120,-7060,-3520,64991,449,268,-20170,13578,0
120,-7060,-3504,65012,515,237,-19726,13578,0
274,-6544,-3472,65030,556,193,-19282,13578,0
274,-6544,-3520,65047,547,174,-18836,13578,0
184,-6088,-3520,65070,488,156,-18392,13578,0
184,-6088,-3504,65092,428,150,-17948,13578,0
144,-5944,-3504,65125,342,170,-17504,13578,0
144,-5944,-3472,65165,263,209,-17060,13578,0
142,-6094,-3488,65195,224,250,-16616,13578,0
142,-6094,-3488,65237,203,308,-16172,13578,0
142,-6094,-3472,65263,207,337,-15728,13578,0
250,-6292,-3504,65287,225,357,-15284,13578,0
250,-6292,-3520,65303,240,353,-14837,13578,0
278,-6188,-3520,65321,255,326,-14393,13578,0
278,-6188,-3504,65332,254,288,-13949,13578,0
260,-6140,-3504,65339,259,238,-13505,13578,0
260,-6140,-3504,65323,272,198,-13061,13578,0
310,-6528,-3488,65306,288,188,-12617,13578,0
310,-6528,-3488,65305,329,192,-12173,13578,0
310,-6528,-3472,65336,368,214,-11729,13578,0
114,-6882,-3504,65408,439,261,-11285,13578,0
114,-6882,-3520,65465,502,308,-10839,13578,0
140,-7076,-3488,65510,602,359,-10395,13578,0
140,-7076,-3504,65510,685,390,-9951,13578,0
576,-6956,-3536,65483,770,406,-9507,13578,0
576,-6956,-3520,65447,795,394,-9063,13578,0
546,-6212,-3488,65381,761,355,-8619,13578,0
546,-6212,-3488,65285,657,310,-8175,13578,0
546,-6212,-3472,65184,537,274,-7731,13578,0
704,-5292,-3504,65021,346,215,-7287,13578,0
704,-5292,-3488,64911,199,164,-6840,13578,0
808,-5216,-3520,64815,25,124,-6396,13578,0
808,-5216,-3472,64800,-72,126,-5952,13578,0
418,-6150,-3504,64855,-149,167,-5508,13578,0
418,-6150,-3456,64929,-156,222,-5064,13578,0
282,-6972,-3488,65024,-103,301,-4620,13578,0
282,-6972,-3456,65098,9,358,-4176,13578,0
282,-6972,-3472,65127,110,382,-3732,13578,0
486,-7010,-3472,65147,229,384,-3288,13578,0
486,-7010,-3488,65142,292,370,-2841,13578,0
584,-6508,-3488,65121,330,339,-2398,13578,0
584,-6508,-3504,65100,338,318,-1954,13578,0
624,-6358,-3472,65062,343,281,-1510,13578,0
624,-6358,-3488,65039,365,260,-1066,13578,0
776,-6638,-3520,65025,431,243,-622,13578,0
776,-6638,-3536,65036,493,237,-178,13578,0
776,-6638,-3504,65083,577,248,266,13578,0
670,-6726,-3472,65156,643,262,710,13578,0
670,-6726,-3520,65212,660,273,1157,13578,0
562,-6142,-3488,65253,609,278,1601,13578,0
562,-6142,-3504,65268,521,271,2045,13578,0
656,-5326,-3504,65299,356,267,2489,13578,0
656,-5326,-3488,65344,195,269,2934,13578,0
312,-5362,-3488,65435,-19,272,3378,13578,0
312,-5362,-3504,65503,-134,275,3822,13578,0
312,-5362,-3504,9,-189,276,4266,13578,0
410,-6400,-3504,65518,-110,274,4710,13578,0
410,-6400,-3456,65467,16,267,5155,13578,0
662,-7366,-3488,65381,237,266,5599,13578,0
662,-7366,-3504,65320,407,270,6043,13578,0
504,-7254,-3504,65247,606,279,6487,13578,0
504,-7254,-3488,65197,701,285,6933,13578,0
334,-6620,-3520,65136,746,288,7377,13578,0
334,-6620,-3472,65091,731,283,7821,13578,0
334,-6620,-3472,65045,662,275,8265,13578,0
346,-6190,-3504,65013,559,270,8709,13578,0
346,-6190,-3488,65002,471,258,9154,13578,0
92,-5984,-3456,65002,361,243,9598,13578,0
92,-5984,-3504,65008,294,229,10042,13578,0
86,-6124,-3472,65010,217,201,10486,13578,0
86,-6124,-3520,65000,170,190,10932,13578,0
86,-6124,-3504,64991,128,200,11376,13578,0
156,-6202,-3536,64985,68,234,11820,13578,0
156,-6202,-3504,64999,-5,295,12264,13578,0
-106,-6190,-3488,65004,-64,340,12708,13578,0
-106,-6190,-3488,64961,-134,375,13153,13578,0
194,-6136,-3488,64866,-160,367,13597,13578,0
194,-6136,-3504,64778,-142,340,14041,13578,0
496,-6304,-3504,64682,-88,290,14485,13578,0
496,-6304,-3488,64643,-38,247,14931,13578,0
496,-6304,-3504,64630,36,207,15375,13578,0
234,-6792,-3504,64641,167,184,15819,13578,0
234,-6792,-3472,64704,317,178,16263,13578,0
158,-7182,-3488,64792,425,181,16707,13578,0
158,-7182,-3520,64962,535,202,17152,13578,0
-92,-6910,-3520,65171,587,230,17596,13578,0
-92,-6910,-3472,65321,579,252,18040,13578,0
-60,-6328,-3504,65478,543,276,18484,13578,0
-60,-6328,-3520,11,498,285,18929,13578,0
-60,-6328,-3504,50,444,289,19373,13578,0
320,-5912,-3472,66,367,291,19817,13578,0
320,-5912,-3472,39,308,276,20261,13578,0
432,-6040,-3488,4,280,259,20705,13578,0
432,-6040,-3456,65477,276,239,21150,13578,0
394,-6308,-3456,65400,301,231,21594,13578,0
394,-6308,-3440,65349,327,238,22038,13578,0
460,-6450,-3472,65285,353,247,22482,13578,0
460,-6450,-3488,65243,364,247,22928,13578,0
460,-6450,-3504,65211,364,257,23372,13578,0
492,-6326,-3472,65206,349,285,23816,13578,0
492,-6326,-3536,65267,324,316,24260,13578,0
226,-6534,-3488,65336,316,336,24704,13578,0
226,-6534,-3488,65403,339,365,25148,13578,0
288,-6982,-3472,65420,385,381,25592,13578,0
288,-6982,-3504,65382,464,387,26036,13578,0
750,-6802,-3504,65308,536,367,26480,13578,0
750,-6802,-3520,65246,562,337,26926,13578,0
750,-6802,-3472,65195,554,304,27370,13578,0
662,-6092,-3472,65145,486,261,27814,13578,0
662,-6092,-3472,65105,387,231,28258,13578,0
568,-5852,-3488,65090,308,226,28702,13578,0
568,-5852,-3488,65086,222,241,29147,13578,0
528,-6354,-3472,65082,197,269,29591,13578,0
528,-6354,-3504,65074,211,324,30035,13578,0
412,-6718,-3504,65068,261,354,30479,13578,0
412,-6718,-3488,65070,308,356,30923,13578,0
412,-6718,-3472,65080,336,351,31367,13578,0
410,-6536,-3504,65104,336,318,31811,13578,0
410,-6536,-3504,65134,290,267,32255,13578,0
400,-6060,-3488,65153,232,234,32699,13578,0
400,-6060,-3488,65173,161,214,-32390,13578,0
408,-6190,-3504,65171,141,211,-31946,13578,0
408,-6190,-3504,65119,168,229,-31502,13578,0
562,-6768,-3488,65049,240,248,-31058,13578,0
562,-6768,-3520,64939,363,264,-30614,13578,0
562,-6768,-3504,64861,446,265,-30170,13578,0
602,-6670,-3504,64788,504,256,-29726,13578,0
602,-6670,-3472,64769,483,234,-29282,13578,0
372,-5832,-3520,64787,420,215,-28838,13578,0
372,-5832,-3520,64857,301,196,-28392,13578,0
100,-5762,-3472,64943,206,194,-27948,13578,0
100,-5762,-3472,65073,114,199,-27504,13578,0
-10,-6330,-3456,65168,83,209,-27060,13578,0
-10,-6330,-3488,65252,94,223,-26616,13578,0
-10,-6330,-3504,65269,138,233,-26172,13578,0
278,-6610,-3472,65250,220,238,-25728,13578,0
278,-6610,-3440,65226,287,237,-25284,13578,0
260,-6396,-3488,65215,313,245,-24840,13578,0
260,-6396,-3488,65188,308,259,-24393,13578,0
252,-6070,-3472,65142,288,272,-23949,13578,0
252,-6070,-3472,65034,247,274,-23505,13578,0
506,-5882,-3520,64933,218,272,-23062,13578,0
506,-5882,-3488,64816,182,266,-22617,13578,0
506,-5882,-3472,64770,150,270,-22173,13578,0
376,-5872,-3472,64783,128,282,-21730,13578,0
376,-5872,-3472,64868,160,303,-21286,13578,0
62,-6640,-3488,64968,217,313,-20842,13578,0
62,-6640,-3456,65128,314,327,-20395,13578,0
150,-6942,-3472,65263,384,331,-19951,13578,0
150,-6942,-3472,65448,441,312,-19507,13578,0
98,-6400,-3488,33,451,293,-19063,13578,0
98,-6400,-3488,127,433,273,-18619,13578,0
98,-6400,-3472,135,411,268,-18175,13578,0
380,-6110,-3472,63,399,269,-17731,13578,0
380,-6110,-3472,65453,415,276,-17287,13578,0
622,-6306,-3488,65330,433,274,-16843,13578,0
622,-6306,-3488,65190,451,259,-16396,13578,0
524,-6138,-3472,65119,446,253,-15952,13578,0
524,-6138,-3472,65070,419,255,-15508,13578,0
200,-6204,-3456,65063,392,261,-15064,13578,0
200,-6204,-3456,65079,370,266,-14620,13578,0
200,-6204,-3472,65098,366,266,-14176,13578,0
144,-6482,-3504,65126,357,257,-13733,13578,0
144,-6482,-3488,65150,338,249,-13289,13578,0
202,-6434,-3456,65195,296,233,-12845,13578,0
202,-6434,-3456,65237,234,218,-12398,13578,0
206,-6152,-3472,65230,197,215,-11954,13578,0
206,-6152,-3472,65145,162,216,-11510,13578,0
566,-6112,-3456,65042,140,213,-11066,13578,0
566,-6112,-3456,64887,110,212,-10622,13578,0
566,-6112,-3472,64784,93,208,-10178,13578,0
536,-5928,-3472,64681,68,207,-9734,13578,0
536,-5928,-3488,64649,42,203,-9290,13578,0
372,-6048,-3520,64660,32,215,-8846,13578,0
372,-6048,-3488,64728,73,243,-8399,13578,0
250,-6654,-3504,64812,124,280,-7955,13578,0
250,-6654,-3472,64953,210,322,-7511,13578,0
106,-6910,-3488,65076,280,340,-7067,13578,0
106,-6910,-3488,65249,357,355,-6623,13578,0
106,-6910,-3472,65368,400,350,-6179,13578,0
208,-6524,-3472,65486,437,328,-5735,13578,0
208,-6524,-3488,65525,454,306,-5291,13578,0
586,-6194,-3488,65512,457,281,-4847,13578,0
586,-6194,-3488,65454,451,261,-4400,13578,0
724,-5962,-3472,65398,444,248,-3957,13578,0
724,-5962,-3472,65341,429,231,-3513,13578,0
634,-5874,-3488,65331,408,232,-3069,13578,0
634,-5874,-3488,65371,372,250,-2624,13578,0
634,-5874,-3472,65426,350,279,-2180,13578,0
420,-6132,-3472,65510,351,329,-1737,13578,0
420,-6132,-3488,28,382,365,-1293,13578,0
396,-6680,-3456,91,449,397,-849,13578,0
396,-6680,-3504,135,504,405,-402,13578,0
396,-6796,-3472,191,564,385,42,13578,0
396,-6796,-3472,238,585,357,486,13578,0
446,-6360,-3488,250,572,334,930,13578,0
446,-6360,-3488,238,523,308,1374,13578,0
446,-6360,-3504,201,474,285,1818,13578,0
598,-6268,-3472,102,429,273,2262,13578,0
598,-6268,-3456,65527,423,264,2706,13578,0
744,-6636,-3488,65347,443,253,3150,13578,0
744,-6636,-3472,65204,467,254,3597,13578,0
706,-6582,-3472,65022,475,269,4042,13578,0
706,-6582,-3472,64870,438,285,4486,13578,0
572,-6006,-3488,64780,374,294,4930,13578,0
572,-6006,-3488,64708,249,296,5374,13578,0
572,-6006,-3504,64693,139,287,5818,13578,0
340,-5876,-3472,64714,-6,268,6262,13578,0
340,-5876,-3456,64736,-95,255,6706,13578,0
248,-6210,-3488,64740,-153,236,7150,13578,0
248,-6210,-3504,64711,-153,213,7596,13578,0
446,-6494,-3504,64630,-118,184,8041,13578,0
446,-6494,-3504,64544,-60,165,8485,13578,0
396,-6460,-3488,64494,-17,151,8929,13578,0
396,-6460,-3488,64459,20,154,9373,13578,0
396,-6460,-3504,64470,27,166,9817,13578,0
118,-6410,-3472,64524,28,192,10261,13578,0
118,-6410,-3488,64587,30,216,10705,13578,0
-80,-6600,-3488,64683,65,251,11149,13578,0
-80,-6600,-3504,64757,124,271,11594,13578,0
-28,-6798,-3472,64856,236,284,12040,13578,0
-28,-6798,-3488,64943,321,285,12484,13578,0
-8,-6674,-3456,65058,427,271,12928,13578,0
-8,-6674,-3424,65156,499,243,13372,13578,0
-8,-6674,-3472,65193,514,219,13816,13578,0
226,-6006,-3440,65203,470,184,14260,13578,0
226,-6006,-3456,65194,410,164,14704,13578,0
378,-5468,-3488,65187,304,157,15148,13578,0
378,-5468,-3472,65191,223,166,15593,13578,0
182,-5798,-3504,65229,155,205,16039,13578,0
182,-5798,-3456,65277,144,248,16483,13578,0
104,-6476,-3488,65333,171,297,16927,13578,0
104,-6476,-3488,65392,239,331,17371,13578,0
104,-6476,-3472,65446,312,347,17815,13578,0
202,-6756,-3504,8,408,345,18259,13578,0
202,-6756,-3488,95,468,341,18703,13578,0
84,-6772,-3488,208,537,328,19147,13578,0
84,-6772,-3472,268,582,317,19592,13578,0
322,-6654,-3472,286,616,302,20038,13578,0
322,-6654,-3456,245,637,287,20482,13578,0
634,-6364,-3488,125,642,267,20926,13578,0
634,-6364,-3472,20,631,259,21370,13578,0
634,-6364,-3504,65428,602,254,21814,13578,0
552,-6246,-3504,65313,556,270,22258,13578,0
552,-6246,-3488,65232,513,293,22702,13578,0
628,-6188,-3488,65110,457,330,23145,13578,0
628,-6188,-3504,65010,412,350,23591,13578,0
768,-5976,-3472,64889,343,357,24036,13578,0
768,-5976,-3456,64829,276,348,24480,13578,0
508,-5880,-3456,64814,172,333,24924,13578,0
508,-5880,-3472,64854,94,319,25368,13578,0
508,-5880,-3472,64955,13,295,25812,13578,0
344,-6204,-3504,65062,-37,266,26256,13578,0
344,-6204,-3488,65115,-32,240,26700,13578,0
458,-6540,-3488,65128,17,213,27144,13578,0
458,-6540,-3472,65102,78,198,27590,13578,0
524,-6678,-3504,65046,172,205,28036,13578,0
524,-6678,-3520,65010,243,219,28480,13578,0
524,-6678,-3472,64986,317,236,28924,13578,0
380,-6880,-3472,64961,409,261,29368,13578,0
380,-6880,-3472,64946,490,282,29811,13578,0
376,-6776,-3520,64939,543,296,30255,13578,0
376,-6776,-3488,64935,582,307,30699,13578,0
418,-6178,-3488,64951,551,298,31143,13578,0
418,-6178,-3504,64984,485,293,31588,13578,0
278,-5634,-3472,65035,369,277,32034,13578,0
278,-5634,-3456,65064,275,257,32478,13578,0
278,-5634,-3472,65083,203,234,-32614,13578,0
392,-5794,-3472,65093,159,207,-32170,13578,0
392,-5794,-3472,65113,150,189,-31726,13578,0
452,-6170,-3488,65158,144,196,-31282,13578,0
452,-6170,-3456,65255,119,223,-30838,13578,0
44,-6106,-3488,65353,90,262,-30394,13578,0
44,-6106,-3472,65400,66,293,-29949,13578,0
344,-6080,-3472,65416,62,314,-29503,13578,0
344,-6080,-3488,65409,86,326,-29059,13578,0
344,-6080,-3472,65398,133,336,-28615,13578,0
366,-6586,-3472,65400,238,350,-28171,13578,0
366,-6586,-3472,65418,384,362,-27727,13578,0
228,-7214,-3456,65435,512,366,-27283,13578,0
228,-7214,-3488,65472,676,354,-26839,13578,0
320,-7228,-3488,65520,797,331,-26395,13578,0
320,-7228,-3504,20,837,313,-25950,13578,0
378,-6590,-3504,37,831,288,-25504,13578,0
378,-6590,-3488,20,790,271,-25060,13578,0
378,-6590,-3472,65507,718,265,-24616,13578,0
500,-5840,-3472,65383,607,258,-24172,13578,0
500,-5840,-3504,65223,489,257,-23728,13578,0
702,-5646,-3488,65113,392,268,-23284,13578,0
702,-5646,-3488,65015,262,282,-22840,13578,0
390,-5836,-3472,64992,172,282,-22396,13578,0
390,-5836,-3472,65018,59,280,-21951,13578,0
168,-6040,-3504,65057,-43,276,-21505,13578,0
168,-6040,-3488,65061,-103,268,-21061,13578,0
168,-6040,-3472,65035,-146,262,-20617,13578,0
392,-6196,-3472,64957,-159,262,-20173,13578,0
392,-6196,-3472,64860,-129,256,-19729,13578,0
500,-6624,-3456,64783,-85,253,-19285,13578,0
500,-6624,-3456,64691,2,242,-18841,13578,0
418,-7018,-3472,64634,88,238,-18398,13578,0
418,-7018,-3504,64571,205,233,-17953,13578,0
362,-6880,-3504,64534,288,221,-17507,13578,0
362,-6880,-3488,64526,323,219,-17063,13578,0
362,-6880,-3504,64538,332,221,-16619,13578,0
282,-6340,-3472,64594,312,226,-16175,13578,0
282,-6340,-3504,64700,256,226,-15731,13578,0
232,-6016,-3488,64810,211,227,-15287,13578,0
232,-6016,-3488,64971,165,240,-14843,13578,0
156,-6150,-3472,65091,149,249,-14399,13578,0
156,-6150,-3472,65239,154,274,-13954,13578,0
206,-6300,-3504,65349,180,297,-13508,13578,0
206,-6300,-3488,65386,202,299,-13064,13578,0
206,-6300,-3472,65387,215,294,-12620,13578,0
424,-6118,-3472,65357,212,275,-12176,13578,0
424,-6118,-3472,65321,198,243,-11732,13578,0
424,-5938,-3488,65304,190,227,-11288,13578,0
424,-5938,-3488,65317,207,236,-10844,13578,0
294,-6714,-3472,65355,265,259,-10400,13578,0
294,-6714,-3472,65446,411,303,-9955,13578,0
64,-7558,-3488,65533,558,338,-9509,13578,0
64,-7558,-3488,109,761,367,-9065,13578,0
64,-7558,-3504,163,888,372,-8621,13578,0
148,-7148,-3472,196,967,350,-8177,13578,0
148,-7148,-3472,184,927,310,-7734,13578,0
326,-5850,-3488,144,828,268,-7290,13578,0
326,-5850,-3488,55,638,221,-6846,13578,0
518,-5420,-3504,65502,486,203,-6402,13578,0
518,-5420,-3472,65375,310,207,-5957,13578,0
396,-6006,-3488,65300,217,238,-5511,13578,0
396,-6006,-3488,65235,159,299,-5067,13578,0
396,-6006,-3472,65188,162,338,-4623,13578,0
332,-6592,-3472,65102,187,369,-4179,13578,0
332,-6592,-3472,64989,192,354,-3735,13578,0
606,-6188,-3488,64903,171,329,-3291,13578,0
606,-6188,-3456,64811,113,286,-2847,13578,0
458,-5922,-3472,64786,52,258,-2403,13578,0
458,-5922,-3504,64804,-9,245,-1958,13578,0
176,-6616,-3488,64827,-15,252,-1512,13578,0
176,-6616,-3488,64857,40,264,-1068,13578,0
176,-6616,-3472,64886,119,273,-624,13578,0
318,-7252,-3504,64925,267,278,-180,13578,0
318,-7252,-3472,64946,406,272,264,13578,0
452,-6908,-3488,64936,486,266,708,13578,0
452,-6908,-3456,64907,538,261,1152,13578,0
640,-6102,-3472,64891,535,254,1596,13578,0
640,-6102,-3504,64892,473,261,2041,13578,0
480,-5692,-3456,64916,393,271,2487,13578,0
480,-5692,-3456,64980,292,287,2931,13578,0
480,-5692,-3472,65051,236,295,3375,13578,0
314,-6082,-3440,65134,216,304,3818,13578,0
314,-6082,-3472,65205,255,298,4262,13578,0
428,-6450,-3456,65260,297,284,4706,13578,0
428,-6450,-3488,65352,346,255,5150,13578,0
396,-6294,-3472,65416,363,230,5594,13578,0
396,-6294,-3504,65471,361,200,6040,13578,0
526,-6108,-3488,65483,354,191,6485,13578,0
526,-6108,-3456,65460,350,200,6929,13578,0
526,-6108,-3472,65430,356,226,7373,13578,0
424,-6410,-3472,65389,379,280,7817,13578,0
424,-6410,-3456,65350,399,321,8261,13578,0
290,-6524,-3488,65289,425,346,8705,13578,0
290,-6524,-3456,65217,442,343,9149,13578,0
562,-6172,-3472,65160,437,323,9593,13578,0
562,-6172,-3504,65107,403,293,10038,13578,0
444,-6118,-3488,65094,367,273,10484,13578,0
444,-6118,-3456,65126,326,268,10928,13578,0
444,-6118,-3472,65165,320,277,11372,13578,0
116,-6552,-3472,65208,347,298,11816,13578,0
116,-6552,-3488,65217,381,309,12260,13578,0
250,-6716,-3488,65204,411,318,12704,13578,0
250,-6716,-3488,65169,383,314,13148,13578,0
344,-5918,-3472,65131,316,294,13592,13578,0
344,-5918,-3472,65071,171,253,14037,13578,0
400,-5368,-3488,65015,53,230,14483,13578,0
400,-5368,-3488,64925,-86,222,14927,13578,0
400,-5368,-3472,64846,-149,240,15371,13578,0
502,-6010,-3472,64734,-147,276,15815,13578,0
502,-6010,-3488,64673,-83,306,16259,13578,0
444,-6898,-3520,64637,47,328,16703,13578,0
444,-6898,-3472,64629,157,334,17147,13578,0
336,-6800,-3440,64643,280,318,17591,13578,0
336,-6800,-3472,64667,346,275,18036,13578,0
286,-5928,-3488,64710,342,232,18482,13578,0
286,-5928,-3488,64800,277,187,18926,13578,0
286,-5928,-3472,64894,205,169,19370,13578,0
54,-5866,-3440,65046,127,172,19814,13578,0
54,-5866,-3488,65171,113,193,20258,13578,0
-36,-6638,-3488,65325,174,223,20702,13578,0
-36,-6638,-3472,65408,259,241,21146,13578,0
212,-6842,-3472,65447,399,263,21590,13578,0
212,-6842,-3504,65409,512,268,22035,13578,0
556,-6050,-3488,65355,545,267,22479,13578,0
556,-6050,-3488,65307,508,269,22925,13578,0
556,-6050,-3440,65295,433,272,23369,13578,0
